state	county	JD1	JD2	JD1	JD3	JD5	JD6	JD7	JD8
AL	Jefferson	100	120	2	40	2000	100	200	150
AL	Mobile	200	60	48	90	27	128	75	56
AL	Madison	150	35	53	37	38	22	96	61
AL	Montgomery	300	80	87	32	39	88	68	129
AL	Shelby	120	86	75	51	83	39	37	127
AK	Anchorage	2	117	73	104	126	78	101	25
AK	Fairbanks North Star	40	69	87	98	102	112	56	64
AK	Matanuska-Susitna	2000	29	63	100	47	102	66	124
AK	Juneau	100	55	99	111	52	122	10	117
AK	Kenai Peninsula	200	99	120	121	34	105	44	18
AZ	Maricopa	150	122	63	38	118	108	56	63
AZ	Pima	300	35	91	124	123	119	50	127
AZ	Pinal	120	19	26	127	123	74	128	90
AZ	Yavapai	2	33	40	10	16	114	48	85
AZ	Mohave	40	91	66	51	74	114	128	92
AR	Pulaski	2000	42	39	66	34	40	128	42
AR	Benton	100	19	36	25	50	11	57	27
AR	Washington	200	118	73	119	102	102	73	80
AR	Saline	150	42	47	77	90	109	53	16
AR	Craighead	300	116	11	127	35	62	115	57
CA	Los Angeles	120	47	16	55	60	52	14	88
CA	San Diego	2	16	28	12	52	72	115	90
CA	Orange	40	51	68	33	22	31	88	100
CA	Riverside	2000	104	118	56	25	90	35	118
CA	San Bernardino	100	25	15	68	41	90	22	39
CO	Denver	100	23	64	87	28	29	90	88
CO	El Paso	100	127	53	84	123	56	56	47
CO	Arapahoe	100	36	123	115	32	35	98	31
CO	Jefferson	100	94	120	55	29	120	37	78
CO	Adams	100	129	70	20	70	43	88	103
CT	Fairfield	100	92	43	29	28	32	31	17
CT	Hartford	100	65	93	109	62	60	129	55
CT	New Haven	100	67	120	97	16	52	55	110
CT	New London	100	61	45	103	22	110	39	12
CT	Litchfield	100	21	17	38	67	80	113	33
DE	New Castle	100	26	16	115	43	59	80	17
DE	Kent	100	96	73	71	34	81	71	40
DE	Sussex	100	35	93	126	48	98	69	71
FL	Miami-Dade	100	124	21	71	41	122	84	62
FL	Broward	100	69	43	86	93	40	79	103
FL	Orange	100	10	96	102	94	118	56	68
FL	Hillsborough	100	59	94	98	105	127	65	94
FL	Duval	100	97	19	124	42	38	19	14
GA	Fulton	100	83	114	87	72	26	92	23
GA	Gwinnett	100	35	14	73	39	84	32	59
GA	Cobb	100	69	99	76	20	90	14	111
GA	DeKalb	100	37	41	10	122	115	129	74
GA	Chatham	100	32	13	121	93	52	39	19
HI	Honolulu	100	127	87	60	22	42	118	50
HI	Maui	100	93	96	17	78	93	66	41
HI	Hawaii	100	35	116	49	92	118	94	108
HI	Kauai	100	46	94	98	101	89	31	127
HI	Kalawao	100	52	107	66	22	107	49	119
ID	Ada	100	50	26	64	123	114	28	69
ID	Canyon	100	77	101	54	16	66	31	39
ID	Bonneville	100	94	37	72	120	75	97	108
ID	Kootenai	100	47	104	86	50	50	126	96
ID	Twin Falls	100	48	30	114	23	100	58	67
IL	Cook	100	86	109	91	74	44	62	128
IL	DuPage	100	122	98	20	103	78	18	116
IL	Lake	100	80	94	104	67	110	59	64
IL	Will	100	119	16	120	74	43	20	23
IL	Kane	100	19	96	97	116	73	94	118
IN	Marion	100	79	51	51	125	82	27	40
IN	Lake	100	104	57	33	27	87	52	47
IN	Allen	100	56	66	31	62	43	94	75
IN	Hamilton	100	106	88	38	87	77	95	71
IN	St. Joseph	100	72	116	90	32	64	45	90
IA	Polk	100	118	107	32	54	119	69	77
IA	Linn	100	10	16	115	54	10	99	49
IA	Johnson	100	120	57	129	24	60	79	105
IA	Dubuque	100	84	120	38	74	91	38	46
IA	Black Hawk	100	109	72	24	27	106	83	49
KS	Johnson	100	78	120	113	27	58	52	99
KS	Sedgwick	100	15	123	84	37	50	105	130
KS	Shawnee	100	11	116	23	77	104	32	31
KS	Wyandotte	100	34	84	126	36	12	71	33
KS	Douglas	100	20	120	122	56	89	14	119
KY	Jefferson	100	114	95	69	79	77	76	71
KY	Fayette	100	53	106	116	24	60	29	126
KY	Kenton	100	94	90	42	117	22	130	96
KY	Boone	100	45	52	41	118	22	27	47
KY	Warren	100	80	14	29	36	45	82	31
LA	East Baton Rouge	100	118	99	11	52	22	59	127
LA	Jefferson	100	103	37	20	104	125	60	82
LA	Orleans	100	122	12	71	100	18	59	94
LA	St. Tammany	100	18	67	29	73	110	65	123
LA	Caddo	100	48	113	127	56	55	28	124
ME	Cumberland	100	38	85	129	115	55	88	71
ME	York	100	110	87	95	108	100	121	111
ME	Penobscot	100	31	43	59	22	117	41	32
ME	Androscoggin	100	95	59	33	67	123	19	29
ME	Kennebec	100	115	25	59	27	97	49	127
MD	Montgomery	100	94	74	86	13	47	96	13
MD	Prince George's	100	46	127	22	108	109	57	11
MD	Baltimore	100	87	42	93	112	89	100	112
MD	Anne Arundel	100	43	104	101	38	36	93	88
MD	Howard	100	76	73	95	65	126	85	66
MA	Suffolk	100	61	99	128	27	59	124	59
MA	Middlesex	100	102	57	16	69	93	71	97
MA	Worcester	100	31	80	78	67	45	105	24
MA	Norfolk	100	47	58	118	15	66	37	96
MA	Bristol	100	75	62	60	27	11	120	79
MI	Wayne	100	116	10	19	74	126	66	120
MI	Oakland	100	94	49	23	68	27	35	16
MI	Macomb	100	10	88	36	66	10	57	101
MI	Kent	100	125	106	65	129	53	106	93
MI	Genesee	100	47	79	121	118	95	22	96
MN	Hennepin	100	75	101	78	49	76	129	55
MN	Ramsey	100	60	94	94	19	114	66	117
MN	Dakota	100	123	75	79	48	49	91	109
MN	Anoka	100	18	51	17	73	68	14	60
MN	Olmsted	100	63	54	64	100	50	38	90
MS	Hinds	100	91	118	80	27	94	29	118
MS	DeSoto	100	28	21	16	123	24	113	45
MS	Rankin	100	128	84	121	17	33	17	25
MS	Harrison	100	32	127	32	101	13	63	30
MS	Madison	100	70	129	100	61	56	129	45
MO	St. Louis	100	54	29	94	40	90	124	51
MO	Jackson	100	35	41	11	89	48	87	15
MO	St. Charles	100	25	110	47	36	117	37	108
MO	Jefferson	100	73	46	107	65	75	67	99
MO	Greene	100	65	116	35	71	23	40	128
MT	Yellowstone	100	48	65	117	71	76	14	66
MT	Missoula	100	60	111	67	59	107	54	26
MT	Gallatin	100	95	97	68	48	37	66	99
MT	Flathead	100	24	98	75	125	56	19	91
MT	Lewis and Clark	100	122	29	36	103	45	101	116
NE	Douglas	100	14	70	48	120	112	89	20
NE	Lancaster	100	97	33	57	32	87	69	102
NE	Sarpy	100	30	92	65	130	12	26	119
NE	Hall	100	94	19	35	110	73	123	27
NE	Buffalo	100	61	25	31	55	69	10	101
NV	Clark	100	78	108	111	84	50	87	118
NV	Washoe	100	72	27	19	129	98	116	101
NV	Carson City	100	127	43	89	43	61	77	113
NV	Elko	100	84	102	130	101	63	92	68
NV	Douglas	100	21	52	119	60	71	47	121
NH	Hillsborough	100	48	110	12	32	120	23	44
NH	Rockingham	100	122	50	92	58	20	54	40
NH	Merrimack	100	107	83	107	78	56	58	103
NH	Strafford	100	94	117	64	15	25	124	79
NH	Grafton	100	64	11	122	122	107	52	123
NJ	Bergen	100	82	89	106	126	61	120	113
NJ	Middlesex	100	102	120	124	106	35	13	102
NJ	Essex	100	40	39	108	61	129	34	22
NJ	Hudson	100	36	52	29	56	21	28	29
NJ	Monmouth	100	41	75	109	77	126	84	71
NM	Bernalillo	100	102	38	85	100	19	76	119
NM	Dona Ana	100	21	118	64	93	61	125	35
NM	Sandoval	100	24	87	16	126	69	45	39
NM	Santa Fe	100	37	97	70	40	118	72	90
NM	McKinley	100	75	117	35	122	14	84	12
NY	Kings (Brooklyn)	100	59	98	79	82	96	47	67
NY	Queens	100	74	23	34	68	35	36	69
NY	New York (Manhattan)	100	109	48	30	15	37	18	41
NY	Suffolk	100	45	54	115	86	36	109	89
NY	Nassau	100	87	11	37	16	91	117	31
NC	Mecklenburg	100	67	27	66	76	70	113	20
NC	Wake	100	115	81	39	52	32	90	82
NC	Guilford	100	20	128	102	67	38	53	122
NC	Cumberland	100	56	110	101	32	120	119	28
NC	Durham	100	10	46	83	93	116	22	70
ND	Cass	100	68	74	67	112	66	49	109
ND	Burleigh	100	83	10	118	83	14	16	42
ND	Ward	100	119	29	111	124	104	114	31
ND	Grand Forks	100	27	63	116	103	54	110	92
ND	Stark	100	25	105	16	19	15	91	67
OH	Cuyahoga	100	115	109	73	75	34	66	59
OH	Franklin	100	41	39	97	106	67	46	102
OH	Hamilton	100	54	100	102	28	105	30	25
OH	Summit	100	95	96	116	91	48	89	92
OH	Montgomery	100	99	24	24	125	10	111	123
OK	Cleveland	100	63	64	17	121	48	85	106
